,t_ts,tau_fb_ts_1,tau_fb_ts_2,tau_ts_1,tau_ts_2,th_d_ts_1,th_d_ts_2,th_dd_ts_1,th_dd_ts_2,th_ts_1,th_ts_2,th_ts_2_rel,th_d_ts_2_rel
39,0.38,0.0,0.0,0.0,0.0,0.4778023732424801,-1.313088974405388,1.6302665205305082,-4.924321873594996,1.754987124504326,1.247396492567323,-0.5075906319370029,-1.790891347647868
40,0.39,0.0,0.0,0.0,0.0,0.4941948158040122,-1.3627723071937021,1.6479506178351766,-5.011866177166874,1.7598469630897629,1.2340179157055315,-0.5258290473842313,-1.8569671229977143
41,0.4,0.0,0.0,0.0,0.0,0.5107556386368597,-1.413315976414682,1.663910906757958,-5.096315121031028,1.7648715823697556,1.2201381780326672,-0.5447334043370884,-1.9240716150515418
42,0.41000000000000003,0.0,0.0,0.0,0.0,0.527466657674438,-1.4646868326611988,1.6779586721266957,-5.177232305659715,1.7700625767993672,1.2057488382946486,-0.5643137385047186,-1.9921534903356368
43,0.42,0.0,0.0,0.0,0.0,0.5443078202776211,-1.5168474580732267,1.689909331688684,-5.254201714608621,1.7754213496156632,1.1908418082436731,-0.5845795413719901,-2.061155278350848
44,0.43,0.0,0.0,0.0,0.0,0.5612572592924705,-1.5697564089385263,1.699585001577409,-5.326835515903053,1.780949094400895,1.1754093941747585,-0.6055397002261365,-2.131013668230997
45,0.44,0.0,0.0,0.0,0.0,0.5782913732562971,-1.623368537414422,1.7068171503092413,-5.394782052504193,1.7866467773162633,1.1594443356422484,-0.627202441674015,-2.201659910670719
46,0.45,0.0,0.0,0.0,0.0,0.5953849333154929,-1.677635393244183,1.7114492754259094,-5.45773381397017,1.7925151202711134,1.142939840558966,-0.6495752797121475,-2.273020326559676
47,0.46,0.0,0.0,0.0,0.0,0.6125112167180269,-1.732505704141307,1.7133395289469375,-5.515435158367911,1.7985545852946099,1.1258896158827816,-0.6726649694118283,-2.345016920859334
48,0.47000000000000003,0.0,0.0,0.0,0.0,0.6296421659763454,-1.7879259311242162,1.7123632125481179,-5.56768953878852,1.804765360371775,1.1082878931204547,-0.6964774672513203,-2.4175680971005615
49,0.48,0.0,0.0,0.0,0.0,0.6467485719932192,-1.8438408925961263,1.7084150615263016,-5.614365984419656,1.8111473469927304,1.0901294479281884,-0.721017899064542,-2.4905894645893456
50,0.49,0.0,0.0,0.0,0.0,0.6638002786405974,-1.900194448490861,1.7014112386816245,-5.655404593463172,1.8177001496428824,1.0714096131628181,-0.7462905364800643,-2.5639947271314583
51,0.5,0.0,0.0,0.0,0.0,0.6807664055207867,-1.9569302334666911,1.6912909655571584,-5.690820814960411,1.8244230674328283,1.0521242848362087,-0.7722987825966197,-2.637696638987478
52,0.51,0.0,0.0,0.0,0.0,0.6976155849630895,-2.0139924260511926,1.678017729056793,-5.720708328622221,1.8313150880305924,1.032269920546272,-0.7990451674843204,-2.711608011014282
53,0.52,0.0,0.0,0.0,0.0,0.7143162087589922,-2.071326538938278,1.6615800160393615,-5.745240374905096,1.838374884016455,1.0118435300978592,-0.8265313539185959,-2.78564274769727
54,0.53,0.0,0.0,0.0,0.0,0.7308366797523868,-2.1288802144152843,1.6419915464736965,-5.764669439712107,1.8456008117335871,0.9908426581813216,-0.8547581535522656,-2.859716894167671
55,0.54,0.0,0.0,0.0,0.0,0.7471456632081094,-2.1866040082289677,1.6192909962681192,-5.779325256252091,1.852990912657732,0.9692653591405799,-0.8837255535171521,-2.933749671437077
56,0.55,0.0,0.0,0.0,0.0,0.763212332902422,-2.2444521451269597,1.5935412228749892,-5.789611147135164,1.8605429172583259,0.9471101640303274,-0.9134327532279986,-3.0076644780293815
57,0.56,0.0,0.0,0.0,0.0,0.7790066071215608,-2.3023832298397426,1.564828029007116,-5.795998788721659,1.868254251273913,0.9243760403274677,-0.9438782109464455,-3.0813898369613035
58,0.5700000000000001,0.0,0.0,0.0,0.0,0.7944993702154484,-2.360360898361219,1.5332585210620313,-5.799021533046519,1.8761220442786992,0.9010623448192212,-0.975059699459478,-3.154860268576668
59,0.58,0.0,0.0,0.0,0.0,0.8096626760175694,-2.418354395968128,1.4989591380037186,-5.79926646659238,1.884143140376718,0.877168770334208,-1.00697437004251,-3.2280170719856973
60,0.59,0.0,0.0,0.0,0.0,0.824469930282962,-2.47633907038024,1.4620734425736628,-5.797365416681608,1.8923141108272687,0.8526952871088622,-1.0396188237184065,-3.300809000663202
61,0.6,0.0,0.0,0.0,0.0,0.8388960502804954,-2.534296770667887,1.42275977915642,-5.7939851330580385,1.9006312683816153,0.8276420796866403,-1.072989188694975,-3.3731928209483826
62,0.61,0.0,0.0,0.0,0.0,0.8529176007646369,-2.592216144806938,1.381188911113993,-5.789816873089792,1.909090683097676,0.8020094803299459,-1.1070812027677301,-3.445133745571575
63,0.62,0.0,0.0,0.0,0.0,0.8665129067061348,-2.650092831002455,1.3375417549943474,-5.7855656037301095,1.9176881993974175,0.7757978999844723,-1.1418902994129452,-3.51660573770859
64,0.63,0.0,0.0,0.0,0.0,0.8796621443432683,-2.7079295398923895,1.2920073301224755,-5.78193900265679,1.926419454141365,0.7490077578742355,-1.1774116962671295,-3.5875916842356577
65,0.64,0.0,0.0,0.0,0.0,0.8923474132939617,-2.7657360263545425,1.2447810404029245,-5.779636396382441,1.9352798955161588,0.7216394108260317,-1.213640484690127,-3.6580834396485042
66,0.65,0.0,0.0,0.0,0.0,0.9045527936207926,-2.823528950744436,1.1960634016270897,-5.779337716639871,1.9442648025642837,0.6936930834288246,-1.250571719135459,-3.7280817443652285
67,0.66,0.0,0.0,0.0,0.0,0.916264392852399,-2.881331629881657,1.1460593232466458,-5.781692490333369,1.9533693052296106,0.6651688001322933,-1.2882005050973173,-3.797596022734056
68,0.67,0.0,0.0,0.0,0.0,0.9274703890335566,-2.9391736778942836,1.094978049544264,-5.7873088051719614,1.9625884048477997,0.6360663203860244,-1.3265220844617753,-3.86664406692784
69,0.68,0.0,0.0,0.0,0.0,0.9381610769105532,-2.9970905360647553,1.0430338624481192,-5.796742114955517,1.971916995076534,0.606385077923919,-1.365531917152615,-3.9352516129753083
70,0.6900000000000001,0.0,0.0,0.0,0.0,0.9483289253765791,-3.0551228890559665,0.9904476477999747,-5.810483667254991,1.9813498833367111,0.5761241253150943,-1.4052257580216168,-4.0034518144325455
71,0.7000000000000001,0.0,0.0,0.0,0.0,0.9579686553297472,-3.1133159623106996,0.9374494293768866,-5.828948253467613,1.9908818129220878,0.5452820849410097,-1.4455997279810782,-4.071284617640447
72,0.71,0.0,0.0,0.0,0.0,0.9670773481655076,-3.1717186920020595,0.8842819807587706,-5.852460898245663,2.000507486031693,0.5138571076270092,-1.4866503784046836,-4.138796040167567
73,0.72,0.0,0.0,0.0,0.0,0.9756545962689137,-3.230382754671543,0.8312056342090389,-5.881242023389258,2.010221588087192,0.48184684026320496,-1.528374747823987,-4.2060373509404565
74,0.73,0.0,0.0,0.0,0.0,0.9837027081211034,-3.2893614386432612,0.778504417567107,-5.915390542129521,2.0200188138171735,0.449248403902857,-1.5707704099143165,-4.273064146764365
75,0.74,0.0,0.0,0.0,0.0,0.991226982010752,-3.3487083334871914,0.7264936635518319,-5.954864265934784,2.029893895723259,0.41605838403396705,-1.613835511689292,-4.339935315497943
76,0.75,0.0,0.0,0.0,0.0,0.9982360638512998,-3.408475807294886,0.6755292487749373,-5.999456941942631,2.0398416356902715,0.3822728349890995,-1.657568800701172,-4.406711871146186
77,0.76,0.0,0.0,0.0,0.0,1.0047424062283306,-3.46871323445885,0.626018628904602,-6.048771192113455,2.04985694066576,0.34788730079577346,-1.7019696398699866,-4.47345564068718
78,0.77,0.0,0.0,0.0,0.0,1.0107628474781682,-3.5294649292355946,0.5784338369290375,-6.102186606790024,2.059934863513791,0.3128968551797608,-1.7470380083340302,-4.540227776713763
79,0.78,0.0,0.0,0.0,0.0,1.0163193312091081,-3.590767732990864,0.5333265962997913,-6.158822273281662,2.0700706503441126,0.27729616391796374,-1.7927744864261488,-4.607087064199972
80,0.79,0.0,0.0,0.0,0.0,1.021439788016974,-3.652648196260165,0.4913456599534611,-6.217493120612953,2.0802597958289533,0.2410795732932278,-1.8391802225357254,-4.674087984277139
81,0.8,0.0,0.0,0.0,0.0,1.0261592018960364,-3.715119291511211,0.4532564061737987,-6.276659672149565,2.0904981082416345,0.20424122902009695,-1.8862568792215375,-4.741278493407247
82,0.81,0.0,0.0,0.0,0.0,1.0305208835251851,-3.7781765901128055,0.41996258473281173,-6.334371170076776,2.1007817861757485,0.1667752306666688,-1.9340065555090797,-4.808697473637991
83,0.8200000000000001,0.0,0.0,0.0,0.0,1.0345779705296836,-3.841793839441543,0.3925298881960589,-6.388202638149637,2.111107509116857,0.12867582725554402,-1.9824316818613132,-4.876371809971227
84,0.8300000000000001,0.0,0.0,0.0,0.0,1.0383951700296332,-3.9059178860137362,0.3722106946227681,-6.435187368495992,2.1214725442184665,0.08993766032543382,-2.0315348838930327,-4.944313056043369
85,0.84,0.0,0.0,0.0,0.0,1.0420507500210954,-3.970462911689127,0.36046885546919494,-6.471747657823662,2.131874871747265,0.05055606118148087,-2.081318810565784,-5.012513661710222
86,0.85,0.0,0.0,0.0,0.0,1.0456387717802729,-4.035303987115784,0.3590027511523723,-6.493628490226062,2.142313331661709,0.010527409221867288,-2.1317859224398417,-5.0809427588960565
87,0.86,0.0,0.0,0.0,0.0,1.0492715335880398,-4.100270005526812,0.3697639765689866,-6.495841370384877,2.1527877936076565,-0.03015044208721928,-2.1829382356948757,-5.149541539114852
88,0.87,0.0,0.0,0.0,0.0,1.053082164470596,-4.165136147453574,0.3949679377197659,-6.472628710218349,2.1632993521687243,-0.07147766605791861,-2.2347770182266427,-5.21821831192417
89,0.88,0.0,0.0,0.0,0.0,1.0572272632189845,-4.229616149704015,0.43709136431965784,-6.417463018392589,2.1738505483894714,-0.11345188700548041,-2.287302435394952,-5.286843412922999
90,0.89,0.0,0.0,0.0,0.0,1.0618894211316054,-4.293354815557327,0.4988503656504937,-6.323099398110474,2.1844456172695392,-0.15606752792468181,-2.340513145194221,-5.355244236688932
91,0.9,0.0,0.0,0.0,0.0,1.0672793966024745,-4.355921409218736,0.583151378613409,-6.181703976345969,2.1950907589703608,-0.1993150870567136,-2.3944058460270745,-5.42320080582121
92,0.91,0.0,0.0,0.0,0.0,1.0736376284568563,-4.416804820241019,0.6930065281551349,-5.98508387488042,2.205794428758095,-0.2431803564042171,-2.448974785162312,-5.490442448697875
93,0.92,0.0,0.0,0.0,0.0,1.081234689810415,-4.475411644305829,0.8314050724227728,-5.725044644461375,2.2165676371485623,-0.28764360541005124,-2.5042112425586134,-5.556646334116245
94,0.93,0.0,0.0,0.0,0.0,1.090370208412495,-4.5310685686109515,1.0011344441804428,-5.393896615967818,2.2274242473433246,-0.3326787657257883,-2.5601030130691127,-5.621438777023447
95,0.9400000000000001,0.0,0.0,0.0,0.0,1.101369733761506,-4.583030613280325,1.2045487202547915,-4.985119945329883,2.2383812520412754,-0.3782526677915649,-2.6166339198328403,-5.684400347041831
96,0.9500000000000001,0.0,0.0,0.0,0.0,1.114579044137278,-4.63049678122492,1.4432898203900144,-4.494177087215884,2.2494590065150324,-0.4243243956435055,-2.673783402158538,-5.745075825362198
97,0.96,0.0,0.0,0.0,0.0,1.1303554910472713,-4.672634408401665,1.7179775292173045,-3.9194302300775195,2.2606813902046468,-0.4708448408468693,-2.7315262310515163,-5.802989899448936
98,0.97,0.0,0.0,0.0,0.0,1.1490562046372843,-4.708612890006592,2.027897739215241,-3.2630818995954396,2.272075866075498,-0.5177565466182542,-2.789832412693752,-5.857669094643876
99,0.98,0.0,0.0,0.0,0.0,1.1710233465689983,-4.737646432085967,2.3707318775934105,-2.5320157927233313,2.2836734069244167,-0.564993935168207,-2.848667342092624,-5.908669778654965
100,0.99,0.0,0.0,0.0,0.0,1.1965670814348446,-4.759044075855347,2.742380486939213,-1.7383830305184702,2.2955082620225213,-0.6124840010451299,-2.9079922630676514,-5.955611157290192
101,1.0,0.0,0.0,0.0,0.0,1.2259474846385605,-4.772263626835953,3.1369355570910336,-0.8997707821416568,2.307617546914694,-0.660147527726979,-2.9677650746416733,-5.998211111474513
102,1.01,0.0,0.0,0.0,0.0,1.2593571070818494,-4.7769645992916105,3.546845115188122,-0.03881898249540687,2.3200406539794027,-0.7079008431804353,-3.027941497159838,-6.03632170637346
103,1.02,0.0,0.0,0.0,0.0,1.2969062362140777,-4.7730542670418235,3.9632880931104384,0.8177774611350846,2.332818500364536,-0.755658075517668,-3.088476575882204,-6.069960503255901
104,1.03,0.0,0.0,0.0,0.0,1.3386128955238383,-4.7607207980816,4.376740587738165,1.6408367231145589,2.3459926506306967,-0.8033338093328218,3.133858847216068,-6.0993336936054385
105,1.04,0.0,0.0,0.0,0.0,1.3843992331261228,-4.74044848996273,4.777674477478896,2.4006653673545997,2.3596043702317258,-0.8508459872826163,3.0727349496652447,-6.124847723088853
106,1.05,0.0,0.0,0.0,0.0,1.4340951881451809,-4.713012271263643,5.157297387312314,3.069180771973949,2.3736936789254526,-0.8981188615774349,3.011372766676699,-6.147107459408824
107,1.06,0.0,0.0,0.0,0.0,1.4874493284787584,-4.679451509222648,5.508229767188992,3.6218767759427664,2.3882984772293225,-0.9450857857116496,2.9498010442386144,-6.166900837701407
108,1.07,0.0,0.0,0.0,0.0,1.5441457444748463,-4.6410261316880845,5.825025510856757,4.039354627179118,2.403453812837247,-0.991691652219481,2.8880398421228586,-6.185171876162931
109,1.08,0.0,0.0,0.0,0.0,1.6038250917593235,-4.5991604500744625,6.104474302429615,4.308230122531559,2.419191338538182,-1.037894824956926,2.8260991436844782,-6.202985541833786
110,1.09,0.0,0.0,0.0,0.0,1.6661074698422855,-4.55538135503733,6.345667048976009,4.421351932179924,2.4355389917164683,-1.083668475736401,2.763977839726717,-6.221488824879615
111,1.1,0.0,0.0,0.0,0.0,1.7306148530419876,-4.511257576147251,6.5498478422723,4.377389064544203,2.4525209021790686,-1.1290013029803982,2.70166310202012,-6.241872429189239
112,1.11,0.0,0.0,0.0,0.0,1.7969911902636462,-4.468345626704283,6.720106474820895,4.179936350077179,2.4701575139653222,-1.1738976723803298,2.6391301208339346,-6.265336816967929
113,1.12,0.0,0.0,0.0,0.0,1.8649189147444412,-4.428146308002008,6.860979534445097,3.8363301379455264,2.488465890966381,-1.218377267385097,2.576342148828109,-6.293065222746449
114,1.1300000000000001,0.0,0.0,0.0,0.0,1.934131287498988,-4.392073705500883,6.9780262461103435,3.3563635472927436,2.507460167021156,-1.2624743663541638,2.5132507738042666,-6.326204992999871
115,1.1400000000000001,0.0,0.0,0.0,0.0,2.0044206017067863,-4.361436874286337,7.077432242005505,2.7510549208747412,2.5271520985186955,-1.3062368735617462,2.449796335099145,-6.365857475993123
116,1.1500000000000001,0.0,0.0,0.0,0.0,2.0756427185776256,-4.337433124225562,7.165676375843554,2.0315720776273185,2.5475516801763582,-1.3497252263522859,2.385908400650943,-6.413075842803188
117,1.16,0.0,0.0,0.0,0.0,2.147718664882603,-4.321151050091792,7.249277754017756,1.208363774993425,2.5686677908163222,-1.3930112855991903,2.321506230764074,-6.468869714974394
118,1.17,0.0,0.0,0.0,0.0,2.2206341176177826,-4.313581156251678,7.334625589631841,0.29050819660778004,2.5905088438626636,-1.4361772962464427,2.2564991670704804,-6.534215273869461
119,1.18,0.0,0.0,0.0,0.0,2.2944375736668516,-4.31563197914898,7.427884537962937,-0.714739733702647,2.613083425480827,-1.4793149832432468,2.1907868984555123,-6.6100695528158315
120,1.19,0.0,0.0,0.0,0.0,2.3692378977561845,-4.328149876390234,7.534962595186356,-1.8022350633449988,2.6364009107836157,-1.522524828419909,2.1242595679760616,-6.697387774146419
121,1.2,0.0,0.0,0.0,0.0,2.445201799236718,-4.351941006164015,7.6615263667411995,-2.969100105360018,2.660472054765917,-1.565915557284873,2.0567976951287963,-6.797142805400734
122,1.21,0.0,0.0,0.0,0.0,2.5225516336097162,-4.387794370236947,7.81304818677192,-4.214784543748754,2.6853095593653644,-1.609603851743752,1.9882718960704697,-6.910346003846664
123,1.22,0.0,0.0,0.0,0.0,2.6015637710344786,-4.4365050698009245,7.994869871963784,-5.541050503072781,2.7109286212343644,-1.6537142949377235,1.918542391007499,-7.038068840835403
124,1.23,0.0,0.0,0.0,0.0,2.6825676214604868,-4.498897075014777,8.212267614448889,-6.9518899709493125,2.737347466470639,-1.6983795467722653,1.847458293936682,-7.181464696475263
125,1.24,0.0,0.0,0.0,0.0,2.7659452429051,-4.57584478812278,8.470500492196708,-8.453361988989665,2.764587878651114,-1.7437407417772737,1.7748566867511981,-7.34179003102788
126,1.25,0.0,0.0,0.0,0.0,2.852131261910374,-4.668292424206737,8.774819982363875,-10.05330945199548,2.7926757248341656,-1.7899480926890803,1.700561489656341,-7.520423686117111
127,1.26,0.0,0.0,0.0,0.0,2.9416125644312934,-4.77726964544732,9.13040795155732,-11.760875441161774,2.8216414802142595,-1.8371616707771594,1.6243821561881673,-7.718882209878613
128,1.27,0.0,0.0,0.0,0.0,3.034926811267337,-4.903900804702686,9.542193326920858,-13.585678943206133,2.8515207448187354,-1.885552313397346,1.546112248963505,-7.938827615970023
129,1.28,0.0,0.0,0.0,0.0,3.1326582036139046,-5.049403325049461,10.014469306958098,-15.536417692174828,2.882354733271143,-1.9353025744333214,1.4655279994751214,-8.182061528663365
130,1.29,0.0,0.0,0.0,0.0,3.23542793609665,-5.215067763966023,10.550188406540986,-17.618525054708662,2.9141906983316734,-1.9866075748383492,1.3823870340095639,-8.450495700062673
131,1.3,0.0,0.0,0.0,0.0,3.343875234136564,-5.402207397229941,11.14974570781954,-19.830298123248195,2.94708221615411,-2.039675514156258,1.2964275768692188,-8.746082631366505
132,1.31,0.0,0.0,0.0,0.0,3.458622529997121,-5.612057928452517,11.80896689639161,-22.156619376206294,2.9810892092366523,-2.0947274485629244,1.2073686493800102,-9.070680458449637
133,1.32,0.0,0.0,0.0,0.0,3.5802149319740457,-5.845597359084647,12.515902588958816,-24.559027964553305,3.016277502547523,-2.151995697226606,1.1149121074054575,-9.425812291058692
134,1.33,0.0,0.0,0.0,0.0,3.7090196185844224,-6.103241853854207,13.245932027928339,-26.960570135313322,3.0527175880589796,-2.2117198708564065,1.0187478482641998,-9.812261472438628
135,1.34,0.0,0.0,0.0,0.0,3.845065812407666,-6.3843575172919795,13.954717811479506,-29.22393564990096,3.090482104034999,-2.2741389944155386,0.9185642087290484,-10.229423329699646
136,1.35,0.0,0.0,0.0,0.0,3.987803210607412,-6.686518331872736,14.569025160569916,-31.122778248029647,3.1296413241433267,-2.3394775352056927,0.814066447830567,-10.674321542480147
137,1.36,0.0,0.0,0.0,0.0,4.1357631667108326,-7.004458499403096,14.976912576210738,-32.31065288902484,-3.11292955731077,-2.4079225021749555,0.7050070551358146,-11.140221666113929
138,1.37,0.0,0.0,0.0,0.0,4.2861368616604505,-7.3287574718884025,15.02215100003287,-32.302322898199115,-3.070820442750833,-2.47958862888315,0.5912318138676833,-11.614894333548854
139,1.3800000000000001,0.0,0.0,0.0,0.0,4.43435930672528,-7.6445244915926045,14.513210065820154,-30.499288902130115,-3.0272137310953338,-2.554470035545128,0.47274369555020557,-12.078883798317884
140,1.3900000000000001,0.0,0.0,0.0,0.0,4.57391855628155,-7.930754189366676,13.261907274249815,-26.306628134191897,-2.982161926962301,-2.632381330583289,0.34978059637901215,-12.504672745648225
141,1.4000000000000001,0.0,0.0,0.0,0.0,4.696747062819894,-8.161458414773362,11.161221612702267,-19.37179145966479,-2.9357911092557267,-2.7129001334672265,0.2228909757885005,-12.858205477593255
142,1.41,0.0,0.0,0.0,0.0,4.794524726282752,-8.309610640755226,8.28280965861622,-9.886907642804706,-2.888310784128404,-2.795334451748894,0.0929763323795101,-13.104135367037978
143,1.42,0.0,0.0,0.0,0.0,4.860802656732332,-8.353652604067127,4.929992836093607,1.2433149219831772,-2.8400062318592307,-2.8787434362329765,-0.03873720437374548,-13.21445526079946
144,1.43,0.0,0.0,0.0,0.0,4.893117565676638,-8.284023728944153,1.575011252333872,12.589717156713832,-2.7912086988335565,-2.9620262816836838,-0.17081758285012746,-13.17714129462079
